('元', -2.185512700924416)
('您', -2.1870901431876817)
('优惠', -2.187829449396324)
('活动', -2.1883960235433033)
('送', -2.1887863751528096)
('折', -2.1894542754105464)
('的', -2.189489518091243)
('您好', -2.189581172491457)
('了', -2.1898636368172064)
('欢迎', -2.1904698063336836)
('店', -2.1915802509732623)
('三八', -2.1925853715758326)
('满', -2.192776970695045)
('全场', -2.192931235909793)
('节', -2.1932411195650197)
('电话', -2.193307070347358)
('元宵', -2.193317276005722)
('号', -2.193360669926873)
('月', -2.193538050915964)
('地址', -2.1935677788403827)
('联系', -2.193767000908672)
('新年', -2.194074706312401)
('顾客', -2.1941143676718946)
('光临', -2.1941488924302956)
('快乐', -2.1942261620950374)
('尊敬', -2.1942447953095146)
('祝您', -2.1943417701124095)
('你好', -2.1944262925079405)
('女人', -2.1944442639963926)
('致电', -2.1945224845306672)
('客户', -2.1945373061641558)
('可', -2.194674369832591)
('日', -2.1947609685126386)
('享受', -2.1947760472971747)
('减', -2.194805976220928)
('回馈', -2.19485421777413)
('飞机', -2.1948604829376084)
('推出', -2.1948837833831822)
('礼', -2.194921376906766)
('赠送', -2.1949339168545805)
('妇女节', -2.1949816512936167)
('被', -2.1949828637406803)
('元宵节', -2.1949876661648307)
('南京', -2.1950006318733037)
('欢迎您', -2.195070313526953)
('咨询', -2.195107246284395)
('礼品', -2.1951270265208795)
('在', -2.195163745325699)
('说', -2.1951653223291236)
('会员', -2.1952040962001282)
('询', -2.195232984506715)
('报名', -2.19524292503145)
('优惠活动', -2.1952486131866977)
('八节', -2.1952534027846404)
('感谢', -2.1952652315685675)
('享', -2.195290780570984)
('即可', -2.1953066967324006)
('免费', -2.1953080946386514)
('专柜', -2.1953382743432286)
('三八节', -2.1953492357067064)
('手机', -2.195360200124924)
('选购', -2.195368280914628)
('都', -2.1953802988540985)
('本店', -2.1953824690114114)
('电脑', -2.195432957160283)
('惠', -2.19543519178685)
('感谢您', -2.19545004662283)
('特价', -2.195476290353319)
('详', -2.1954962205803863)
('热线', -2.19549884443932)
('妇女', -2.195505363163193)
('抢购', -2.1955398311145853)
('房', -2.1955453242276404)
('新', -2.195578008130113)
('贷款', -2.195585899982297)
('老客', -2.195586076839627)
('7', -2.195586145703235)
('来电', -2.1955884923220785)
('去', -2.1956069828981204)
('节日', -2.195608383905513)
('抵押', -2.195609487524855)
('好消息', -2.195621420685983)
('也', -2.195632946388761)
('新年好', -2.195633894106312)
('老客户', -2.195634691298093)
('老', -2.195653918981018)
('亲', -2.195664574003964)
('现', -2.195668052922953)
('2015', -2.1957010802673604)
('购', -2.1957070451672527)
('当天', -2.195708228207956)
('祝', -2.195714607742505)
('请', -2.1957165414911857)
('三月', -2.195716681374493)
('亲爱', -2.19571894164199)
('惊喜', -2.1957364269042325)
('浙江', -2.195743067863603)
('赠', -2.1957523822113)
('春季', -2.195769398617685)
('特惠', -2.19577322982814)
('江苏', -2.1957783365945405)
('他', -2.195780916525795)
('前来', -2.1957929014408517)
('产品', -2.1958006290864294)
('新春', -2.1958147793314775)
('特', -2.1958265874382583)
('百度', -2.195832906982553)
('凡', -2.1958373348772966)
('羊', -2.1958434379948373)
('多多', -2.1958461692281777)
('期待', -2.1958494827919424)
('至', -2.1958535659895553)
('各位', -2.1958731659235053)
('8', -2.1958747835486263)
('1', -2.195883314360603)
('详情', -2.1958933038885706)
('三八妇女节', -2.19590459892122)
('即', -2.195911198290629)
('2', -2.1959253004528274)
('买', -2.19592652134957)
('卡', -2.1959329721855787)
('春装', -2.195940065657266)
('经理', -2.195941062915987)
('3', -2.1959447598138855)
('就', -2.1959588811164226)
('美丽', -2.1959698031544996)
('积分', -2.195970734899798)
('办理', -2.195973516644735)
('什么', -2.1959743500712583)
('低价', -2.195976741415649)
('购买', -2.195982263672453)
('装饰', -2.195985434033009)
('需', -2.195989072697719)
('最低', -2.1959897933227963)
('真相', -2.196001072652968)
('和', -2.1960141465535976)
('没有', -2.196015956432928)
('哈哈', -2.1960203395448055)
('法院', -2.19602938377383)
('骨', -2.1960327016511774)
('医院', -2.1960335445192003)
('精美', -2.1960373384258713)
('要', -2.1960379359905464)
('万', -2.1960424023788985)
('一个', -2.1960504237117755)
('政府', -2.1960520335110725)
('啊', -2.1960574988936283)
('10', -2.1960601713862036)
('价格', -2.19606456286603)
('即日', -2.1960670159091746)
('促销', -2.1960683830895786)
('专业', -2.196076941091248)
('家长', -2.1960777720521496)
('这', -2.1960788265170024)
('抵', -2.196084770356645)
('知道', -2.196088088205714)
('有限', -2.19609066552934)
('人', -2.1960926921983814)
('折起', -2.1960942793107905)
('声音', -2.196096528117569)
('贷', -2.1960976745149456)
('辅导', -2.1960979755362717)
('大礼', -2.196102455214466)
('即日起', -2.196103295485188)
('5', -2.196104144784006)
('时候', -2.1961091436961584)
('价值', -2.1961163190322206)
('进', -2.196134969368003)
('现金', -2.196138589655089)
('原价', -2.1961459194024546)
('返', -2.1961541347536304)
('期间', -2.1961549383502224)
('还是', -2.1961650875177936)
('机器人', -2.196165553535604)
('迎新', -2.1961671762469415)
('品牌', -2.1961672543758617)
('4', -2.1961678336270984)
('把', -2.196179851962633)
('看', -2.1961854528827103)
('微软', -2.196187430185104)
('公司', -2.196191794006448)
('质疑', -2.1961983459636247)
('提前', -2.1961983705678616)
('哈哈哈', -2.1961996772115753)
('内衣', -2.196203672015554)
('不是', -2.1962038956374745)
('苏州', -2.1962057657080174)
('就是', -2.196207126443727)
('楼', -2.196211980998074)
('6', -2.19622711872091)
('发现', -2.1962288651850925)
('套', -2.1962335199220626)
('机器', -2.1962361496191294)
('违法', -2.196236949929276)
('感恩', -2.1962415293140225)
('联系电话', -2.1962416470369392)
('买一送一', -2.196242739198135)
('如有', -2.196246004592779)
('美容', -2.196249030877367)
('平', -2.1962498775641985)
('节日快乐', -2.1962540560870374)
('立', -2.196264147588778)
('需要', -2.1962647572789518)
('看到', -2.196271550344722)
('金', -2.19627490315766)
('另', -2.1962751630053123)
('销售', -2.196277405298222)
('低', -2.1962823462002192)
('奶粉', -2.1962860413678547)
('万起', -2.1962867014402434)
('银行', -2.196290000428876)
('款', -2.1962934253049813)
('凭', -2.1962955314574026)
('自己', -2.1962972538755183)
('不', -2.196302870074872)
('礼包', -2.196304398465581)
('名额', -2.1963061478317476)
('免', -2.1963092974832246)
('城管', -2.196310150626078)
('全年', -2.196312156830617)
('先', -2.1963219077874543)
('样板', -2.1963228665081247)
('我们', -2.196324819244734)
